! GRIB2  - WMO Parameter Table
!
!D#  = Discipline number
!CT# = Category number (Octet 10, Code Table 4.2)
!ID# = Parameter number (Octet 11)
!PD# = Product Definition Template number (Octet 8-9, Code Table 4.0)
!
! temperature
!D# CT# ID# PD# NAME                             UNITS                GNAM         SCALE   MISSING
!23|123|123|123|12345678901234567890123456789012|12345678901234567890|123456789012|12345|123456.89
010 000 006 000 Mean Period of Wind Waves        s                    WVPER            0  -9999.00
010 000 007 000 Direction of Swell Waves         Degree True          SWDIR            0  -9999.00
010 000 008 000 Significant Hght of Swell Waves  m                    SWELL            0  -9999.00
010 000 009 000 Mean Period of Swell Waves       s                    SWPER            0  -9999.00
010 000 010 000 Primary Wave Direction           Degree True          DIRPW            0  -9999.00
010 000 011 000 Primary Wave Mean Period         s                    PERPW            0  -9999.00
010 000 012 000 Secondary Wave Direction         Degree True          DIRSW            0  -9999.00
010 000 013 000 Secondary Wave Mean Period       s                    PERSW            0  -9999.00
010 000 192 000 Wave Steepness                   -                    WSTP             0  -9999.00
!
010 001 000 000 Current direction                Degree true          DRCTC            0  -9999.00
010 001 001 000 Current speed                    m s-1                SPEDC            0  -9999.00
010 001 002 000 u-component of current           m s-1                URELC            0  -9999.00
010 001 003 000 v-component of current           m s-1                VRELC            0  -9999.00
!
010 002 000 000 Ice cover                        Proportion           ICE              0  -9999.00
010 002 001 000 Ice thickness                    m                    ICET             0  -9999.00
010 002 002 000 Direction of ice drift           Degree true          DRCTI            0  -9999.00
010 002 003 000 Speed of ice drift               m s-1                SPEDI            0  -9999.00
010 002 004 000 u-component of ice drift         m s-1                URELI            0  -9999.00
010 002 005 000 v-component of ice drift         m s-1                VRELI            0  -9999.00
010 002 006 000 Ice growth rate                  m s-1                IGRO             0  -9999.00
010 002 007 000 Ice divergence                   s-1                  IDIV             0  -9999.00
!
010 003 000 000 Water Temperature                K                    WTMP             0  -9999.00
010 003 001 000 Deviation of Sea Level from Mean m                    DSLM             0  -9999.00
!
010 004 000 000 Main Thermocline Depth           m                    MTHDP            0  -9999.00            
010 004 001 000 Main Thermocline Anomaly         m                    MTHAN            0  -9999.00            
010 004 002 000 Transient Thermocline Depth      m                    TTHDP            0  -9999.00            
010 004 003 000 Salinity                         kg kg**-1            SLTY             0  -9999.00            
